x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
-7.799999999999999989e-02,2.338286000000000087e+00,1.566059000000000090e+00,7.722269999999999968e-01,7.674660605189345119e-01,7.722253881987735102e-01,1.611801226486520022e-06,-7.966030955462883867e-01,7.658514719118469927e-01,6.375528088153004092e-03
-7.789999999999999702e-02,2.336354000000000042e+00,1.566054999999999975e+00,7.702990000000000670e-01,7.655351888379442471e-01,7.702973670391858318e-01,1.632960814235140390e-06,-7.945230234718536622e-01,7.638860333188500773e-01,6.412966681149989689e-03
-7.779999999999999416e-02,2.334423999999999833e+00,1.566051000000000082e+00,7.683729999999997506e-01,7.636066146846403058e-01,7.683716400154826376e-01,1.359984517113055347e-06,-7.924458230879096732e-01,7.619233081942674568e-01,6.449691805732293837e-03
-7.770000000000000517e-02,2.332497000000000043e+00,1.566046999999999967e+00,7.664500000000000757e-01,7.616803387227548683e-01,7.664482077904164470e-01,1.792209583628689984e-06,-7.903714935782915063e-01,7.599632957669026911e-01,6.486704233097384531e-03
-7.760000000000000231e-02,2.330572000000000088e+00,1.566043000000000074e+00,7.645290000000000141e-01,7.597563616136184805e-01,7.645270710243413648e-01,1.928975658649356717e-06,-7.883000341289303492e-01,7.580059952675397561e-01,6.523004732460258026e-03
-7.749999999999999944e-02,2.328648999999999969e+00,1.566038999999999959e+00,7.626100000000000101e-01,7.578346840209491120e-01,7.626082303799955886e-01,1.769620004421490478e-06,-7.862314439268018873e-01,7.560514059279497268e-01,6.558594072050283330e-03
-7.739999999999999658e-02,2.326728000000000129e+00,1.566034999999999844e+00,7.606930000000002856e-01,7.559153066060559922e-01,7.606916865177119069e-01,1.313482288378686746e-06,-7.841657221595923488e-01,7.540995269805750301e-01,6.593473019425255544e-03
-7.729999999999999372e-02,2.324809999999999821e+00,1.566030999999999951e+00,7.587789999999998702e-01,7.539982300288343708e-01,7.587774400964115706e-01,1.559903588299604849e-06,-7.821028680170556413e-01,7.521503576598118634e-01,6.628642340188006798e-03
-7.720000000000000473e-02,2.322893999999999792e+00,1.566026999999999836e+00,7.568669999999999565e-01,7.520834549519861412e-01,7.568654917778181446e-01,1.508222181811902374e-06,-7.800428806893222600e-01,7.502038972004123618e-01,6.663102799587594660e-03
-7.710000000000000187e-02,2.320981000000000183e+00,1.566022999999999943e+00,7.549580000000002400e-01,7.501709820319319988e-01,7.549558422173830996e-01,2.157782617140391324e-06,-7.779857593696348772e-01,7.482601448400690858e-01,6.697855159931154212e-03
-7.699999999999999900e-02,2.319069999999999965e+00,1.566019000000000050e+00,7.530509999999999149e-01,7.482608119299669625e-01,7.530484920754252354e-01,2.507924574679520902e-06,-7.759315032498648179e-01,7.463190998151789657e-01,6.731900184820949207e-03
-7.689999999999999614e-02,2.317161000000000026e+00,1.566014999999999935e+00,7.511460000000000914e-01,7.463529453032009542e-01,7.511434420080845831e-01,2.557991915508317504e-06,-7.738801115250097951e-01,7.443807613650932353e-01,6.765238634906856063e-03
-7.679999999999999327e-02,2.315253999999999923e+00,1.566011000000000042e+00,7.492429999999998813e-01,7.444473828094615442e-01,7.492406926722172678e-01,2.307327782613555200e-06,-7.718315833911120194e-01,7.424451287301498947e-01,6.797871269849986575e-03
-7.670000000000000429e-02,2.313349999999999795e+00,1.566006999999999927e+00,7.473429999999998685e-01,7.425441251058373382e-01,7.473402447239421154e-01,2.755276057753164309e-06,-7.697859180445618676e-01,7.405122011510159030e-01,6.830798848983965499e-03
-7.660000000000000142e-02,2.311447999999999947e+00,1.566003000000000034e+00,7.454449999999999132e-01,7.406431728473776843e-01,7.454420988173413587e-01,2.901182658554546379e-06,-7.677431146838671339e-01,7.385819778703589522e-01,6.863022129640961033e-03
-7.649999999999999856e-02,2.309547999999999934e+00,1.565998999999999919e+00,7.435490000000000155e-01,7.387445266904819619e-01,7.435462556078452634e-01,2.744392154752084423e-06,-7.657031725081964169e-01,7.366544581314713458e-01,6.894541868528669681e-03
-7.639999999999999569e-02,2.307650999999999897e+00,1.565995400000000037e+00,7.416555999999998594e-01,7.368481872894818707e-01,7.416527157488195243e-01,2.884251180335084541e-06,-7.636660907191767933e-01,7.347296411799681959e-01,6.925958820031663521e-03
-7.630000000000000671e-02,2.305756000000000139e+00,1.565991799999999934e+00,7.397642000000002049e-01,7.349541552986949000e-01,7.397614798936158476e-01,2.720106384357379170e-06,-7.616318685180942794e-01,7.328075262611424279e-01,6.956673738857777067e-03
-7.620000000000000384e-02,2.303863000000000216e+00,1.565987999999999936e+00,7.378750000000002807e-01,7.330624313707119200e-01,7.378725486938616518e-01,2.451306138628872588e-06,-7.596005051083167814e-01,7.308881126222540603e-01,6.986887377746220373e-03
-7.610000000000000098e-02,2.301972000000000129e+00,1.565984000000000043e+00,7.359880000000000866e-01,7.311730161598433142e-01,7.359859228029012046e-01,2.077197098881988779e-06,-7.575719996942567036e-01,7.289713995115502110e-01,7.016600488449875606e-03
-7.599999999999999811e-02,2.300084000000000017e+00,1.565979999999999928e+00,7.341040000000000898e-01,7.292859103162356860e-01,7.341016028699214324e-01,2.397130078657383478e-06,-7.555463514820814908e-01,7.270573861789363379e-01,7.046613821063751892e-03
-7.589999999999999525e-02,2.298198000000000185e+00,1.565976000000000035e+00,7.322220000000001505e-01,7.274011144931691319e-01,7.322195895472380922e-01,2.410452762058312715e-06,-7.535235596786407086e-01,7.251460718749621615e-01,7.075928125037989069e-03
-7.580000000000000626e-02,2.296314999999999884e+00,1.565972000000000142e+00,7.303429999999997424e-01,7.255186293390352148e-01,7.303398834822852903e-01,3.116517714452093912e-06,-7.515036234915086766e-01,7.232374558508626317e-01,7.105544149137110743e-03
-7.570000000000000340e-02,2.294433999999999862e+00,1.565968200000000143e+00,7.284657999999997191e-01,7.236384555053732015e-01,7.284624853256407295e-01,3.314674358989577740e-06,-7.494865421313576803e-01,7.213315373607996905e-01,7.134262639200028566e-03
-7.560000000000000053e-02,2.292555000000000121e+00,1.565964600000000040e+00,7.265904000000000806e-01,7.217605936409086098e-01,7.265873957250720272e-01,3.004274928053440874e-06,-7.474723148085544722e-01,7.194283156586467332e-01,7.162084341353347483e-03
-7.549999999999999767e-02,2.290678000000000214e+00,1.565960999999999936e+00,7.247170000000002776e-01,7.198850443937132582e-01,7.247146153276943226e-01,2.384672305955071181e-06,-7.454609407348300465e-01,7.175277899995660125e-01,7.189210000434265169e-03
-7.539999999999999480e-02,2.288803999999999839e+00,1.565957000000000043e+00,7.228469999999997953e-01,7.180118084128608302e-01,7.228441447816230658e-01,2.855218376729418139e-06,-7.434524191240186042e-01,7.156299596407073027e-01,7.217040359292492546e-03
-7.530000000000000582e-02,2.286932000000000187e+00,1.565953000000000150e+00,7.209790000000000365e-01,7.161408863443128325e-01,7.209759847318660819e-01,3.015268133954585039e-06,-7.414467491896061802e-01,7.137348238388915300e-01,7.244176161108506484e-03
-7.520000000000000295e-02,2.285061999999999927e+00,1.565949000000000035e+00,7.191129999999998912e-01,7.142722788357573904e-01,7.191101358251554831e-01,2.864174844408040599e-06,-7.394439301485675742e-01,7.118423818542357617e-01,7.270618145764129459e-03
-7.510000000000000009e-02,2.283195000000000086e+00,1.565945000000000142e+00,7.172499999999999432e-01,7.124059865314080753e-01,7.172465987047537128e-01,3.401295246230340297e-06,-7.374439612171883596e-01,7.099526329462060303e-01,7.297367053793912817e-03
-7.499999999999999722e-02,2.281330000000000080e+00,1.565941000000000027e+00,7.153890000000000526e-01,7.105420100768853331e-01,7.153853740153280905e-01,3.625984671962179107e-06,-7.354468416138146836e-01,7.080655763762155885e-01,7.323423623784464098e-03
-7.489999999999999436e-02,2.279466999999999910e+00,1.565937400000000146e+00,7.135295999999997640e-01,7.086803501170706454e-01,7.135264624008080814e-01,3.137599191682660660e-06,-7.334525705578869292e-01,7.061812114067114177e-01,7.348388593288346371e-03
-7.480000000000000537e-02,2.277607000000000159e+00,1.565933800000000042e+00,7.116732000000001168e-01,7.068210072951401912e-01,7.116698645034204018e-01,3.335496579714991583e-06,-7.314611472705507822e-01,7.042995373017517657e-01,7.373662698248351077e-03
-7.470000000000000251e-02,2.275748999999999800e+00,1.565930000000000044e+00,7.098189999999997557e-01,7.049639822546041046e-01,7.098155809657250570e-01,3.419034274698695697e-06,-7.294725709733143049e-01,7.024205533257374956e-01,7.398446674262260103e-03
-7.459999999999999964e-02,2.273893000000000164e+00,1.565926000000000151e+00,7.079670000000000130e-01,7.031092756368835239e-01,7.079636124281963871e-01,3.387571803625810674e-06,-7.274868408894263894e-01,7.005442587447142655e-01,7.422741255285747464e-03
-7.449999999999999678e-02,2.272040000000000060e+00,1.565922000000000036e+00,7.061180000000000234e-01,7.012568880840888141e-01,7.061139595319967377e-01,4.040468003285724308e-06,-7.255039562438909684e-01,6.986706528263861848e-01,7.447347173613838578e-03
-7.439999999999999392e-02,2.270188999999999790e+00,1.565918400000000155e+00,7.042705999999996358e-01,6.994068202376482191e-01,7.042666229176075543e-01,3.977082392081499052e-06,-7.235239162616906583e-01,6.967997348384370460e-01,7.470865161562589840e-03
-7.430000000000000493e-02,2.268339999999999801e+00,1.565914800000000051e+00,7.024251999999997498e-01,6.975590727361833387e-01,7.024216032227074136e-01,3.596777292336206244e-06,-7.215467201702807643e-01,6.949315040508872166e-01,7.493695949112533228e-03
-7.420000000000000207e-02,2.266493000000000091e+00,1.565911200000000170e+00,7.005817999999999213e-01,6.957136462211153116e-01,7.005789010877707668e-01,2.898912229154504416e-06,-7.195723671974363356e-01,6.930659597340593781e-01,7.515840265940543219e-03
-7.409999999999999920e-02,2.264648999999999912e+00,1.565907600000000066e+00,6.987413999999998460e-01,6.938705413296730740e-01,6.987385171490857472e-01,2.882850914098789019e-06,-7.176008565730356281e-01,6.912031011602630670e-01,7.538298839736778945e-03
-7.399999999999999634e-02,2.262807000000000013e+00,1.565903999999999963e+00,6.969030000000000502e-01,6.920297587004924367e-01,6.969004520443453643e-01,2.547955654685907234e-06,-7.156321875273050637e-01,6.893429276021371122e-01,7.560072397862938054e-03
-7.389999999999999347e-02,2.260968000000000089e+00,1.565899999999999848e+00,6.950680000000002412e-01,6.901912989704612755e-01,6.950647064094971350e-01,3.293590503106180734e-06,-7.136663592922261046e-01,6.874854383339787933e-01,7.582561666021447877e-03
-7.380000000000000449e-02,2.259131000000000000e+00,1.565895999999999955e+00,6.932350000000000456e-01,6.883551627778459192e-01,6.932312808818652528e-01,3.719118134792864794e-06,-7.117033711011515607e-01,6.856306326313807986e-01,7.604367368619247003e-03
-7.370000000000000162e-02,2.257296000000000191e+00,1.565892199999999956e+00,6.914038000000002349e-01,6.865213507567489160e-01,6.914001760946162367e-01,3.623905383998149432e-06,-7.097432221881589953e-01,6.837785097706210458e-01,7.625290229379189100e-03
-7.359999999999999876e-02,2.255463999999999913e+00,1.565888599999999853e+00,6.895754000000000605e-01,6.846898635430065383e-01,6.895713926826474438e-01,4.007317352616723838e-06,-7.077859117886902141e-01,6.819290690292663104e-01,7.646330970733750121e-03
-7.349999999999999589e-02,2.253633000000000219e+00,1.565884999999999971e+00,6.877480000000002480e-01,6.828607017717729377e-01,6.877449312801756642e-01,3.068719824583787670e-06,-7.058314391396152132e-01,6.800823096862328443e-01,7.665690313767403730e-03
-7.340000000000000691e-02,2.251806000000000196e+00,1.565880999999999856e+00,6.859250000000003400e-01,6.810338660760777429e-01,6.859207925192957189e-01,4.207480704621069378e-06,-7.038798034798787739e-01,6.782382310223975530e-01,7.686768977602786990e-03
-7.330000000000000404e-02,2.249979999999999869e+00,1.565876999999999963e+00,6.841029999999999056e-01,6.792093570896682309e-01,6.840989770328194108e-01,4.022967180494774198e-06,-7.019310040473740742e-01,6.763968323176433595e-01,7.706167682356546145e-03
-7.320000000000000118e-02,2.248156999999999961e+00,1.565873199999999965e+00,6.822837999999999958e-01,6.773871754449132254e-01,6.822794854521819774e-01,4.314547818018432679e-06,-6.999850400831419961e-01,6.745581128548279182e-01,7.725687145172077663e-03
-7.309999999999999831e-02,2.246335999999999888e+00,1.565869599999999862e+00,6.804664000000000268e-01,6.755673217734425862e-01,6.804623184080808018e-01,4.081591919224969445e-06,-6.980419108292821306e-01,6.727220719178087505e-01,7.744328082191276330e-03
-7.299999999999999545e-02,2.244517000000000095e+00,1.565865999999999980e+00,6.786510000000001153e-01,6.737497967058772019e-01,6.786474765302059620e-01,3.523469794153299972e-06,-6.961016155285619789e-01,6.708887087910749836e-01,7.762291208925131691e-03
-7.290000000000000646e-02,2.242700999999999834e+00,1.565862400000000099e+00,6.768385999999997349e-01,6.719346008731648112e-01,6.768349604485734972e-01,3.639551426237730425e-06,-6.941641534244737954e-01,6.690580227598000862e-01,7.780577240199648692e-03
-7.280000000000000360e-02,2.240886999999999851e+00,1.565858799999999995e+00,6.750281999999998561e-01,6.701217349041783677e-01,6.750247707911281037e-01,3.429208871752464916e-06,-6.922295237636220122e-01,6.672300131120986189e-01,7.798186887901237263e-03
-7.270000000000000073e-02,2.239075999999999844e+00,1.565855200000000114e+00,6.732207999999997305e-01,6.683111994284658408e-01,6.732169081864883831e-01,3.891813511347486099e-06,-6.902977257916020903e-01,6.654046791351315715e-01,7.816120864868159046e-03
-7.259999999999999787e-02,2.237267000000000117e+00,1.565851600000000010e+00,6.714154000000001066e-01,6.665029950738556863e-01,6.714113732615558661e-01,4.026738444240507420e-06,-6.883687587571145627e-01,6.635820201189939205e-01,7.833379881006186096e-03
-7.249999999999999500e-02,2.235459999999999781e+00,1.565847999999999907e+00,6.696119999999998740e-01,6.646971224678068779e-01,6.696081666428632673e-01,3.833357136606707627e-06,-6.864426219081778413e-01,6.617620353531362687e-01,7.849964646863605289e-03
-7.240000000000000602e-02,2.233655000000000168e+00,1.565844000000000014e+00,6.678110000000001545e-01,6.628935822381336607e-01,6.678072889572979065e-01,3.711042702247979719e-06,-6.845193144959438314e-01,6.599447241299698508e-01,7.866275870030303707e-03
-7.230000000000000315e-02,2.231853000000000087e+00,1.565840000000000121e+00,6.660129999999999661e-01,6.610923750088275597e-01,6.660087408279302679e-01,4.259172069698280438e-06,-6.825988357715786492e-01,6.581300857419194461e-01,7.882914258080520042e-03
-7.220000000000000029e-02,2.230052999999999841e+00,1.565836200000000122e+00,6.642167999999997186e-01,6.592935014069922772e-01,6.642125228809381277e-01,4.277119061590894944e-06,-6.806811849879608189e-01,6.563181194830278731e-01,7.898680516971845478e-03
-7.209999999999999742e-02,2.228256000000000014e+00,1.565832600000000019e+00,6.624233999999999956e-01,6.574969620566122330e-01,6.624186357393848645e-01,4.764260615131021837e-06,-6.787663613990559952e-01,6.545088246483652394e-01,7.914575351634756117e-03
-7.199999999999999456e-02,2.226461000000000023e+00,1.565828999999999915e+00,6.606320000000001080e-01,6.557027575820271181e-01,6.606270800266883514e-01,4.919973311756642431e-06,-6.768543642601869692e-01,6.527022005342838495e-01,7.929799465716258489e-03
-7.190000000000000557e-02,2.224667999999999868e+00,1.565825400000000034e+00,6.588425999999998339e-01,6.539108886054592062e-01,6.588378563641522634e-01,4.743635847570537578e-06,-6.749451928270531198e-01,6.508982464374920562e-01,7.944353562507777688e-03
-7.180000000000000271e-02,2.222876999999999992e+00,1.565821799999999930e+00,6.570552000000000614e-01,6.521213557502036906e-01,6.570509653741517520e-01,4.234625848309470086e-06,-6.730388463581249425e-01,6.490969616573164513e-01,7.958238342683610078e-03
-7.169999999999999984e-02,2.221089000000000091e+00,1.565818200000000049e+00,6.552708000000000421e-01,6.503341596377794076e-01,6.552664076772881652e-01,4.392322711876950336e-06,-6.711353241115389778e-01,6.472983454927682123e-01,7.972454507231829801e-03
-7.159999999999999698e-02,2.219303000000000026e+00,1.565814599999999945e+00,6.534884000000000803e-01,6.485493008890514943e-01,6.534841838935098179e-01,4.216106490262383488e-06,-6.692346253478760332e-01,6.455023972451681136e-01,7.986002754831966755e-03
-7.149999999999999412e-02,2.217519999999999936e+00,1.565811000000000064e+00,6.517089999999998717e-01,6.467667801248353499e-01,6.517042946427158423e-01,4.705357284029432208e-06,-6.673367493283848262e-01,6.437091162164678693e-01,7.999883783532002468e-03
-7.140000000000000513e-02,2.215739000000000125e+00,1.565807399999999960e+00,6.499316000000001647e-01,6.449865979642410707e-01,6.499267405431022882e-01,4.859456897876590631e-06,-6.654416953146977676e-01,6.419185017089820144e-01,8.013098291018150299e-03
-7.130000000000000226e-02,2.213960000000000150e+00,1.565803799999999857e+00,6.481562000000002932e-01,6.432087550267162612e-01,6.481515222132021581e-01,4.677786798135130653e-06,-6.635494625712254901e-01,6.401305530276500955e-01,8.025646972350197750e-03
-7.119999999999999940e-02,2.212183000000000010e+00,1.565800199999999975e+00,6.463828000000000351e-01,6.414332519296159774e-01,6.463786402694593480e-01,4.159730540687078815e-06,-6.616600503627125818e-01,6.383452694777269620e-01,8.037530522273073075e-03
-7.109999999999999654e-02,2.210408999999999846e+00,1.565796599999999872e+00,6.446123999999999743e-01,6.396600892916701753e-01,6.446080953296901006e-01,4.304670309873692702e-06,-6.597734579556764345e-01,6.365626503661431235e-01,8.049749633856850828e-03
-7.099999999999999367e-02,2.208636999999999961e+00,1.565792999999999990e+00,6.428439999999999710e-01,6.378892677281555734e-01,6.428398880082630829e-01,4.111991736888143123e-06,-6.578896846166095713e-01,6.347826949998052193e-01,8.061305000194751713e-03
-7.090000000000000469e-02,2.206868000000000052e+00,1.565789400000000109e+00,6.410785999999999429e-01,6.361207878564236751e-01,6.410740189216183049e-01,4.581078381638015173e-06,-6.560087296147969482e-01,6.330054026882584450e-01,8.073197311741497906e-03
-7.080000000000000182e-02,2.205100999999999978e+00,1.565785800000000005e+00,6.393151999999999724e-01,6.343546502903301132e-01,6.393104886827052358e-01,4.711317294736616645e-06,-6.541305922191931188e-01,6.312307727407360236e-01,8.084427259263948784e-03
-7.069999999999999896e-02,2.203336000000000183e+00,1.565782200000000124e+00,6.375538000000000594e-01,6.325908556454926668e-01,6.375492979062326038e-01,4.502093767455583873e-06,-6.522552717018719193e-01,6.294588044694184870e-01,8.094995530581572396e-03
-7.059999999999999609e-02,2.201573999999999920e+00,1.565778600000000020e+00,6.357953999999998995e-01,6.308294045357740742e-01,6.357904472051572053e-01,4.952794842694174804e-06,-6.503827673338768989e-01,6.276894971855127014e-01,8.105902814487198071e-03
-7.049999999999999323e-02,2.199813999999999936e+00,1.565774999999999917e+00,6.340390000000000192e-01,6.290702975746853554e-01,6.340339371920842293e-01,5.062807915789946378e-06,-6.485130783886745576e-01,6.259228502025152574e-01,8.116149797484761841e-03
-7.040000000000000424e-02,2.198055999999999788e+00,1.565771400000000035e+00,6.322845999999997524e-01,6.273135353733074737e-01,6.322797684771923610e-01,4.831522807391408492e-06,-6.466462041414970940e-01,6.241588628355909663e-01,8.125737164408786128e-03
-7.030000000000000138e-02,2.196301000000000059e+00,1.565767799999999932e+00,6.305332000000001269e-01,6.255591185448032832e-01,6.305279416727395114e-01,5.258327260615480725e-06,-6.447821438675518380e-01,6.223975343998812138e-01,8.135665600118913154e-03
-7.019999999999999851e-02,2.194548000000000165e+00,1.565764200000000050e+00,6.287838000000001148e-01,6.238070476981576462e-01,6.287784573868113736e-01,5.342613188741296426e-06,-6.429208968441670891e-01,6.206388642125314492e-01,8.144935787468665644e-03
-7.009999999999999565e-02,2.192797000000000107e+00,1.565760599999999947e+00,6.270364000000001603e-01,6.220573234461888035e-01,6.270313162313214672e-01,5.083768678693090237e-06,-6.410624623493426100e-01,6.188828515913216144e-01,8.153548408678545911e-03
-7.000000000000000666e-02,2.191049000000000024e+00,1.565757000000000065e+00,6.252919999999999590e-01,6.203099463964818483e-01,6.252865188129579366e-01,5.481187042022384048e-06,-6.392068396624921434e-01,6.171294958553676935e-01,8.162504144632265479e-03
-6.990000000000000380e-02,2.189303000000000221e+00,1.565753399999999962e+00,6.235496000000002592e-01,6.185649171583662564e-01,6.235440657401507547e-01,5.534259849504508111e-06,-6.373540280640668243e-01,6.153787963247661086e-01,8.170803675234150631e-03
-6.980000000000000093e-02,2.187558999999999809e+00,1.565749799999999858e+00,6.218091999999999508e-01,6.168222363401305586e-01,6.218039576202903929e-01,5.242379709557987155e-06,-6.355040268355658384e-01,6.136307523206032677e-01,8.178447679396683156e-03
-6.969999999999999807e-02,2.185817999999999817e+00,1.565746199999999977e+00,6.200717999999998398e-01,6.150819045493598480e-01,6.200661950600651062e-01,5.604939934733543794e-06,-6.336568352605738141e-01,6.118853631659363357e-01,8.186436834063504087e-03
-6.959999999999999520e-02,2.184079000000000104e+00,1.565742599999999873e+00,6.183364000000002303e-01,6.133439223922430017e-01,6.183307786647687099e-01,5.621335231520419029e-06,-6.318124526230413096e-01,6.101426281841682009e-01,8.193771815832029404e-03
-6.950000000000000622e-02,2.182341999999999782e+00,1.565738999999999992e+00,6.166029999999997901e-01,6.116082904742761173e-01,6.165977090390034610e-01,5.290960996329197030e-06,-6.299708782079491698e-01,6.084025466996751952e-01,8.200453300324594963e-03
-6.940000000000000335e-02,2.180607999999999880e+00,1.565735400000000110e+00,6.148725999999997693e-01,6.098750094009517397e-01,6.148669867873680639e-01,5.613212631705444267e-06,-6.281321113027296121e-01,6.066651180391500198e-01,8.207481960849749569e-03
-6.930000000000000049e-02,2.178875999999999813e+00,1.565731800000000007e+00,6.131441999999998060e-01,6.081440797770696349e-01,6.131386125137693321e-01,5.587486230473892590e-06,-6.262961511941114168e-01,6.049303415286206853e-01,8.213858471379120729e-03
-6.919999999999999762e-02,2.177147000000000165e+00,1.565728400000000020e+00,6.114186000000001453e-01,6.064155022060262468e-01,6.114125868207130887e-01,6.013179287056580336e-06,-6.244629971719675154e-01,6.031982164970862703e-01,8.220383502913874985e-03
-6.909999999999999476e-02,2.175419000000000214e+00,1.565725200000000150e+00,6.096938000000000635e-01,6.046892772901841795e-01,6.096889103096725382e-01,4.889690327525286762e-06,-6.226326485261601817e-01,6.014687422735354172e-01,8.225057726464646279e-03
-6.900000000000000577e-02,2.173694999999999933e+00,1.565722000000000058e+00,6.079729999999998746e-01,6.029654056332844902e-01,6.079675835834975617e-01,5.416416502312948467e-06,-6.208051045479621166e-01,5.997419181882899242e-01,8.231081811709950458e-03
-6.890000000000000291e-02,2.171971999999999792e+00,1.565718399999999955e+00,6.062535999999998371e-01,6.012438878352419636e-01,6.062486072412172078e-01,4.992758782629280745e-06,-6.189803645293352474e-01,5.980177435723225132e-01,8.235856427677323843e-03
-6.880000000000000004e-02,2.170252000000000070e+00,1.565714799999999851e+00,6.045372000000002188e-01,5.995247244980674850e-01,6.045319818839536286e-01,5.218116046590282053e-06,-6.171584277650339345e-01,5.962962177592445734e-01,8.240982240755645449e-03
-6.869999999999999718e-02,2.168534000000000184e+00,1.565711199999999970e+00,6.028228000000002140e-01,5.978079162209795072e-01,6.028177081100407619e-01,5.091889959452089442e-06,-6.153392935494537141e-01,5.945773400823285426e-01,8.245459917671671413e-03
-6.859999999999999432e-02,2.166818999999999829e+00,1.565707599999999866e+00,6.011113999999999624e-01,5.960934636035304379e-01,6.011057865181457238e-01,5.613481854238600022e-06,-6.135229611787522686e-01,5.928611098765117493e-01,8.250290123488213112e-03
-6.850000000000000533e-02,2.165106000000000197e+00,1.565703999999999985e+00,5.994020000000002124e-01,5.943813672442495033e-01,5.993962177059142249e-01,5.782294085987516041e-06,-6.117094299504621802e-01,5.911475264780308159e-01,8.254473521969396543e-03
-6.840000000000000246e-02,2.163394999999999957e+00,1.565700799999999893e+00,5.976942000000000643e-01,5.926716277413000000e-01,5.976890022706266015e-01,5.197729373462856017e-06,-6.098986991628372323e-01,5.894365892238038196e-01,8.257610776196244728e-03
-6.829999999999999960e-02,2.161687000000000136e+00,1.565697600000000023e+00,5.959894000000001135e-01,5.909642456914596664e-01,5.959841408081795189e-01,5.259191820594644184e-06,-6.080907681155096611e-01,5.877282974520512404e-01,8.261102547948873109e-03
-6.819999999999999674e-02,2.159981000000000151e+00,1.565694200000000036e+00,5.942868000000001150e-01,5.892592216908028036e-01,5.942816339137672044e-01,5.166086232910593878e-06,-6.062856361095008140e-01,5.860226505023060639e-01,8.264149497694051050e-03
-6.809999999999999387e-02,2.158277000000000001e+00,1.565690599999999932e+00,5.925864000000000686e-01,5.875565563354108178e-01,5.925814821825912126e-01,4.917817408855995609e-06,-6.044833024469014049e-01,5.843196477151120227e-01,8.266752284888045921e-03
-6.800000000000000488e-02,2.156575999999999826e+00,1.565687000000000051e+00,5.908889999999997755e-01,5.858562502203064071e-01,5.908836862087958330e-01,5.313791203942486163e-06,-6.026837664311770482e-01,5.826192884323118104e-01,8.269711567687965115e-03
-6.790000000000000202e-02,2.154876999999999931e+00,1.565683399999999947e+00,5.891935999999999840e-01,5.841583039398337007e-01,5.891882465858475637e-01,5.353414152420299388e-06,-6.008870273661521821e-01,5.809215719960870716e-01,8.272028003912912375e-03
-6.779999999999999916e-02,2.153181000000000012e+00,1.565679799999999844e+00,5.875012000000001677e-01,5.824627180865675768e-01,5.874951639054467600e-01,6.036094553407700403e-06,-5.990930845577366881e-01,5.792264977505900969e-01,8.274702249410070820e-03
-6.769999999999999629e-02,2.151486999999999927e+00,1.565676399999999857e+00,5.858106000000000702e-01,5.807694932531077825e-01,5.858044387593180913e-01,6.161240681978874534e-06,-5.973019373132402166e-01,5.775340650412960075e-01,8.276534958704062639e-03
-6.759999999999999343e-02,2.149795000000000122e+00,1.565673199999999987e+00,5.841218000000001354e-01,5.790786300327326330e-01,5.841160717398641289e-01,5.728260136006468883e-06,-5.955135849399795234e-01,5.758442732136862530e-01,8.277526786313882390e-03
-6.750000000000000444e-02,2.148105999999999849e+00,1.565669999999999895e+00,5.824359999999999538e-01,5.773901290152494425e-01,5.824300634360214390e-01,5.936563978514719508e-06,-5.937280267476978679e-01,5.741571216155354485e-01,8.278878384464505302e-03
-6.740000000000000158e-02,2.146418000000000159e+00,1.565666400000000014e+00,5.807516000000001455e-01,5.757039907921921440e-01,5.807464144384507643e-01,5.185561549381212387e-06,-5.919452620461491676e-01,5.724726095946279791e-01,8.278990405372166350e-03
-6.729999999999999871e-02,2.144734000000000140e+00,1.565662799999999910e+00,5.790712000000002302e-01,5.740202159519718350e-01,5.790651253346944527e-01,6.074665305777493529e-06,-5.901652901471763357e-01,5.707907365007224287e-01,8.280463499277801454e-03
-6.719999999999999585e-02,2.143050999999999817e+00,1.565659399999999923e+00,5.773915999999998938e-01,5.723388050850779507e-01,5.773861967143701923e-01,5.403285629701493065e-06,-5.883881103633186171e-01,5.691115016842351881e-01,8.280098315764705674e-03
-6.710000000000000686e-02,2.141372000000000053e+00,1.565656200000000053e+00,5.757157999999999998e-01,5.706597587788735382e-01,5.757096291639739460e-01,6.170836026053727608e-06,-5.866137220088667448e-01,5.674349044972375467e-01,8.280895502762453120e-03
-6.700000000000000400e-02,2.139693999999999985e+00,1.565652999999999961e+00,5.740410000000000235e-01,5.689830776210627050e-01,5.740354232703422932e-01,5.576729657730261636e-06,-5.848421243984489593e-01,5.657609442921198717e-01,8.280055707880151772e-03
-6.690000000000000113e-02,2.138018999999999892e+00,1.565649400000000080e+00,5.723695999999998119e-01,5.673087621976016237e-01,5.723635796185662095e-01,6.020381433602395305e-06,-5.830733168484414364e-01,5.640896204229239874e-01,8.279979577075824437e-03
-6.679999999999999827e-02,2.136346000000000078e+00,1.565645799999999976e+00,5.707002000000001019e-01,5.656368130962050600e-01,5.706940987954929323e-01,6.101204507169555313e-06,-5.813072986766236738e-01,5.624209322450179904e-01,8.279267754982111427e-03
